Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1881.01,6.19,0.27,0.49,9.42,1881.04,3.7,207.46,8.88,383.8,16.28,30.12,18.47,24.14,-1.05%,1,2.42,4.54%,5.65%,-1.11%
1881.02,6.17,0.27,0.48,9.51,1881.12,3.69,204.72,8.96,380.12,15.98,29.68,18.15,23.66,-1.14%,1,2.41,4.68%,5.62%,-0.94%
1881.03,6.24,0.28,0.48,9.51,1881.21,3.69,207.04,9.12,385.84,15.84,29.53,18.27,23.77,-1.31%,1,2.42,4.24%,5.49%,-1.25%
1881.04,6.22,0.28,0.47,9.61,1881.29,3.68,204.33,9.2,382.23,15.55,29.09,17.95,23.31,-0.75%,1,2.4,4.60%,5.46%,-0.87%
1881.05,6.5,0.29,0.47,9.51,1881.37,3.67,215.67,9.46,404.9,15.57,29.23,18.87,24.46,-0.89%,1,2.43,4.12%,5.48%,-1.36%
1881.06,6.58,0.29,0.47,9.51,1881.46,3.67,218.32,9.62,411.39,15.43,29.07,19.03,24.62,-0.77%,1,2.44,4.03%,5.73%,-1.70%
1881.07,6.35,0.3,0.46,9.61,1881.54,3.66,208.61,9.69,394.6,15.14,28.64,18.12,23.4,-0.40%,1,2.43,4.46%,5.96%,-1.50%
1881.08,6.2,0.3,0.46,9.8,1881.62,3.65,199.72,9.66,379.32,14.71,27.94,17.29,22.29,0.21%,1,2.39,5.26%,6.16%,-0.91%
1881.09,6.25,0.31,0.45,10.18,1881.71,3.65,193.81,9.46,369.58,14.03,26.76,16.72,21.54,0.56%,1,2.31,6.53%,6.69%,-0.17%
1881.1,6.15,0.31,0.45,10.28,1881.79,3.64,188.94,9.52,361.82,13.77,26.37,16.26,20.93,0.67%,1,2.29,6.79%,6.79%,0.00%
1881.11,6.19,0.32,0.44,10.18,1881.87,3.63,191.95,9.77,369.13,13.77,26.49,16.48,21.19,0.51%,1,2.32,6.58%,6.82%,-0.23%
1881.12,6.01,0.32,0.44,10.18,1881.96,3.63,186.36,9.92,359.99,13.64,26.36,15.96,20.51,0.49%,1,2.33,7.21%,6.81%,0.40%
1882.01,5.92,0.32,0.44,10.18,1882.04,3.62,183.57,9.92,356.2,13.62,26.43,15.68,20.14,0.61%,1,2.34,7.83%,7.08%,0.75%
1882.02,5.79,0.32,0.44,10.28,1882.12,3.62,177.88,9.83,346.74,13.47,26.25,15.15,19.46,0.92%,1,2.33,8.18%,7.17%,1.01%
1882.03,5.78,0.32,0.44,10.28,1882.21,3.62,177.57,9.83,347.73,13.44,26.32,15.09,19.38,0.80%,1,2.33,8.59%,7.45%,1.14%
1882.04,5.78,0.32,0.44,10.37,1882.29,3.62,175.94,9.74,346.13,13.29,26.15,14.92,19.15,0.75%,1,2.32,8.80%,7.68%,1.12%
1882.05,5.71,0.32,0.44,10.47,1882.37,3.62,172.23,9.65,340.42,13.15,25.98,14.57,18.7,1.00%,1,2.3,9.02%,7.77%,1.25%
1882.06,5.68,0.32,0.44,10.56,1882.46,3.62,169.78,9.57,337.15,13,25.82,14.33,18.39,1.27%,1,2.29,9.10%,7.85%,1.25%
1882.07,6,0.32,0.43,10.47,1882.54,3.63,180.98,9.65,360.98,13.1,26.12,15.24,19.56,0.91%,1,2.32,8.11%,7.46%,0.65%
1882.08,6.18,0.32,0.43,10.56,1882.62,3.63,184.73,9.57,370.05,12.95,25.95,15.53,19.91,0.80%,1,2.3,7.89%,7.41%,0.49%
1882.09,6.24,0.32,0.43,10.28,1882.71,3.63,191.7,9.83,385.66,13.29,26.73,16.08,20.62,0.24%,1,2.37,7.21%,7.10%,0.11%
1882.1,6.07,0.32,0.43,10.18,1882.79,3.63,188.22,9.92,380.33,13.39,27.05,15.76,20.19,0.49%,1,2.4,7.62%,6.99%,0.62%
1882.11,5.81,0.32,0.43,10.09,1882.87,3.63,181.86,10.02,369.16,13.48,27.37,15.19,19.47,0.35%,1,2.43,7.66%,6.61%,1.05%
1882.12,5.84,0.32,0.43,9.99,1882.96,3.63,184.54,10.11,376.31,13.59,27.71,15.38,19.7,0.32%,1,2.46,7.24%,6.37%,0.88%
1883.01,5.81,0.32,0.43,9.99,1883.04,3.63,183.59,10.14,376.1,13.51,27.67,15.27,19.56,0.36%,1,2.47,7.08%,5.97%,1.12%
1883.02,5.68,0.32,0.43,10.09,1883.12,3.63,177.79,10.07,365.93,13.3,27.38,14.76,18.9,0.47%,1,2.45,7.10%,5.94%,1.15%
1883.03,5.75,0.32,0.42,9.99,1883.21,3.63,181.7,10.19,375.72,13.35,27.61,15.05,19.27,0.25%,1,2.49,6.72%,6.10%,0.61%
1883.04,5.87,0.32,0.42,9.9,1883.29,3.63,187.27,10.31,389.02,13.4,27.83,15.48,19.82,-0.03%,1,2.52,6.52%,6.13%,0.38%
1883.05,5.77,0.32,0.42,9.8,1883.37,3.63,185.87,10.44,387.92,13.45,28.07,15.34,19.63,0.15%,1,2.55,5.74%,6.17%,-0.43%
1883.06,5.82,0.33,0.42,9.51,1883.46,3.63,193.1,10.78,404.89,13.77,28.87,15.9,20.36,-0.08%,1,2.63,5.09%,6.13%,-1.04%
1883.07,5.73,0.33,0.41,9.32,1883.54,3.63,194,11.03,408.7,13.97,29.42,15.95,20.41,-0.29%,1,2.7,4.29%,6.19%,-1.90%
